Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2022-06-03,21.96,21.97,22.0,21.96,220.0,-0.02,SILVER FUTURES,21.94,21.95,-0.02,-0.02,45.41,0.09,0.13,-0.04,22.43,21.72,21.02,0.57,-0.01,0.01,-1,1.21,118.97,4108.54,
2022-06-06,22.15,22.31,22.58,22.14,230.0,0.01,SILVER FUTURES,21.99,21.99,0.01,0.01,48.04,0.17,0.14,0.03,22.47,21.74,21.01,0.57,-0.01,0.01,0,1.21,118.41,4121.43,
2022-06-07,22.23,22.31,22.31,22.31,250.0,0.0,SILVER FUTURES,22.0,22.03,0.0,0.0,49.27,0.23,0.13,0.1,22.52,21.78,21.04,0.54,-0.01,0.01,0,1.21,119.55,4160.68,
2022-06-08,22.15,22.12,22.28,22.12,280.0,-0.0,SILVER FUTURES,22.03,22.05,-0.0,-0.0,48.06,0.24,0.11,0.14,22.56,21.81,21.05,0.51,-0.01,0.01,0,1.21,121.94,4115.77,
2022-06-09,21.86,22.14,22.14,21.6,100.0,-0.01,SILVER FUTURES,22.02,22.02,-0.01,-0.01,44.16,0.24,0.07,0.17,22.45,21.86,21.28,0.52,-0.01,0.01,-1,1.21,121.52,4017.82,
2022-06-10,21.98,21.58,22.03,21.32,40.0,0.01,SILVER FUTURES,22.01,22.01,0.01,0.01,46.07,0.24,0.03,0.21,22.35,21.91,21.48,0.53,-0.01,0.01,0,1.21,120.73,3900.86,
2022-06-13,21.3,22.08,22.08,21.0,60.0,-0.03,SILVER FUTURES,21.97,21.88,-0.03,-0.03,37.88,0.21,-0.02,0.23,22.39,21.9,21.41,0.57,-0.01,0.01,-1,1.21,120.92,3749.63,
2022-06-14,21.0,21.12,21.35,20.95,50.0,-0.01,SILVER FUTURES,21.89,21.72,-0.01,-0.01,34.87,0.14,-0.08,0.22,22.48,21.86,21.24,0.56,-0.01,0.01,-1,1.21,118.92,3735.48,
2022-06-15,21.46,21.26,21.6,21.26,60.0,0.02,SILVER FUTURES,21.84,21.68,0.02,0.02,42.37,0.05,-0.13,0.18,22.49,21.86,21.23,0.56,-0.01,0.01,1,1.21,115.32,3789.99,
2022-06-16,21.93,21.7,21.96,21.46,30.0,0.02,SILVER FUTURES,21.8,21.72,0.02,0.02,48.76,-0.0,-0.18,0.17,22.49,21.86,21.23,0.56,-0.01,0.01,1,1.21,117.56,3666.77,
2022-06-17,21.64,21.97,21.98,21.62,50.0,-0.01,SILVER FUTURES,21.77,21.71,-0.01,-0.01,45.35,-0.07,-0.22,0.15,22.49,21.86,21.22,0.54,-0.01,0.01,-1,1.21,109.56,3674.84,
2022-06-20,21.77,21.52,21.95,21.43,64990.0,0.01,SILVER FUTURES,21.73,21.72,0.01,0.01,47.15,-0.16,-0.26,0.1,22.49,21.86,21.23,0.54,-0.01,0.01,0,1.21,109.56,3674.84,
2022-06-21,21.81,21.6,21.99,21.59,160.0,0.0,SILVER FUTURES,21.69,21.73,0.0,0.0,47.78,-0.28,-0.29,0.01,22.47,21.85,21.22,0.53,-0.01,0.01,0,1.21,110.49,3764.79,
2022-06-22,21.46,21.56,21.62,21.25,350.0,-0.02,SILVER FUTURES,21.62,21.69,-0.02,-0.02,43.47,-0.34,-0.29,-0.05,22.47,21.83,21.18,0.53,-0.01,0.01,-1,1.21,106.22,3759.89,
2022-06-23,21.06,21.44,21.5,20.93,400.0,-0.02,SILVER FUTURES,21.54,21.57,-0.02,-0.02,39.02,-0.39,-0.28,-0.12,22.51,21.78,21.06,0.54,-0.01,0.01,-1,1.21,105.75,3795.73,
2022-06-24,21.14,21.01,21.21,20.6,390.0,0.0,SILVER FUTURES,21.46,21.49,0.0,0.0,40.36,-0.39,-0.25,-0.15,22.49,21.73,20.97,0.54,-0.01,0.01,0,1.21,109.07,3911.74,
2022-06-27,21.18,21.24,21.5,21.14,300.0,0.0,SILVER FUTURES,21.44,21.44,0.0,0.0,41.01,-0.39,-0.21,-0.18,22.5,21.71,20.91,0.53,-0.01,0.01,0,1.21,111.44,3900.11,
2022-06-28,20.84,21.17,21.33,20.77,670.0,-0.02,SILVER FUTURES,21.43,21.33,-0.02,-0.02,37.19,-0.36,-0.17,-0.2,22.54,21.66,20.78,0.53,-0.01,0.01,-1,1.21,113.66,3821.55,
2022-06-29,20.74,20.84,21.06,20.61,53000.0,-0.0,SILVER FUTURES,21.36,21.22,-0.0,-0.0,36.12,-0.33,-0.12,-0.22,22.55,21.6,20.65,0.52,-0.01,0.01,0,1.21,111.65,3818.83,
2022-06-30,20.35,20.72,20.78,20.14,61100.0,-0.02,SILVER FUTURES,21.2,21.06,-0.02,-0.02,32.27,-0.3,-0.06,-0.23,22.54,21.5,20.46,0.53,-0.01,0.01,-1,1.21,107.76,3785.38,
2022-07-01,19.67,20.29,20.29,19.3,75670.0,-0.03,SILVER FUTURES,21.0,20.81,-0.03,-0.03,26.8,-0.25,-0.0,-0.24,22.67,21.39,20.1,0.57,-0.01,0.01,-1,1.68,110.3,3825.33,
2022-07-04,19.12,19.88,20.1,18.97,85000.0,-0.03,SILVER FUTURES,20.74,20.5,-0.03,-0.03,23.4,-0.19,0.06,-0.25,22.81,21.23,19.66,0.61,-0.01,0.01,-1,1.68,110.3,3825.33,
2022-07-05,19.12,19.88,20.1,18.97,85000.0,0.0,SILVER FUTURES,20.47,20.25,0.0,0.0,23.4,-0.11,0.12,-0.23,22.83,21.08,19.33,0.65,-0.01,0.01,0,1.68,101.55,3831.39,
2022-07-06,19.16,19.16,19.32,18.7,66250.0,0.0,SILVER FUTURES,20.24,20.05,0.0,0.0,24.18,-0.01,0.18,-0.18,22.8,20.93,19.06,0.65,-0.01,0.01,0,1.68,100.31,3845.08,
2022-07-07,19.19,19.17,19.43,19.04,42480.0,0.0,SILVER FUTURES,20.05,19.89,0.0,0.0,24.81,0.08,0.22,-0.14,22.76,20.8,18.83,0.63,-0.01,0.01,0,1.68,104.62,3902.62,
2022-07-08,19.24,19.17,19.39,18.93,43110.0,0.0,SILVER FUTURES,19.86,19.78,0.0,0.0,25.9,0.14,0.26,-0.12,22.65,20.66,18.66,0.62,-0.01,0.01,0,1.68,106.78,3899.38,
2022-07-11,19.13,19.26,19.31,19.02,38600.0,-0.01,SILVER FUTURES,19.66,19.66,-0.01,-0.01,25.05,0.21,0.29,-0.08,22.63,20.55,18.47,0.59,-0.01,0.01,0,1.68,106.09,3854.43,
2022-07-12,18.96,19.06,19.14,18.63,53270.0,-0.01,SILVER FUTURES,19.47,19.53,-0.01,-0.01,23.65,0.28,0.31,-0.03,22.62,20.45,18.27,0.59,-0.01,0.01,0,1.68,97.69,3818.8,
2022-07-13,19.19,18.87,19.36,18.79,63750.0,0.01,SILVER FUTURES,19.31,19.47,0.01,0.01,29.4,0.33,0.32,0.01,22.52,20.33,18.14,0.59,-0.01,0.01,1,1.68,98.44,3801.78,
2022-07-14,18.23,19.18,19.18,18.01,82270.0,-0.05,SILVER FUTURES,19.1,19.24,-0.05,-0.05,22.06,0.31,0.31,-0.0,22.39,20.15,17.9,0.63,-0.01,0.01,-1,1.68,97.79,3790.38,
2022-07-15,18.59,18.34,18.7,18.1,53070.0,0.02,SILVER FUTURES,18.99,19.13,0.02,0.02,29.3,0.33,0.31,0.02,22.23,20.0,17.76,0.63,-0.01,0.01,1,1.68,99.59,3863.16,
2022-07-18,18.84,18.68,18.95,18.58,42250.0,0.01,SILVER FUTURES,18.96,19.07,0.01,0.01,33.72,0.39,0.31,0.08,21.98,19.85,17.72,0.61,-0.01,0.01,1,1.68,104.48,3830.85,
2022-07-19,18.71,18.66,18.84,18.51,36800.0,-0.01,SILVER FUTURES,18.92,19.01,-0.01,-0.01,32.59,0.38,0.29,0.09,21.68,19.7,17.71,0.59,-0.01,0.01,0,1.68,106.12,3936.69,
2022-07-20,18.67,18.7,19.03,18.57,42470.0,-0.0,SILVER FUTURES,18.87,18.95,-0.0,-0.0,32.17,0.39,0.27,0.13,21.41,19.56,17.7,0.58,-0.01,0.01,0,1.68,104.45,3959.9,
2022-07-21,18.72,18.61,18.8,18.12,58420.0,0.0,SILVER FUTURES,18.83,18.9,0.0,0.0,33.21,0.42,0.23,0.19,21.19,19.44,17.68,0.59,-0.01,0.01,0,1.68,98.44,3998.95,
2022-07-22,18.62,18.78,18.88,18.42,47280.0,-0.01,SILVER FUTURES,18.77,18.85,-0.01,-0.01,32.15,0.42,0.19,0.23,20.92,19.31,17.71,0.58,-0.01,0.01,0,1.68,97.71,3961.63,
2022-07-25,18.33,18.54,18.68,18.2,43120.0,-0.02,SILVER FUTURES,18.69,18.76,-0.02,-0.02,29.31,0.41,0.13,0.28,20.58,19.17,17.76,0.57,-0.01,0.01,-1,1.68,99.83,3966.84,
2022-07-26,18.54,18.33,18.62,18.28,40820.0,0.01,SILVER FUTURES,18.64,18.72,0.01,0.01,33.82,0.34,0.06,0.28,20.26,19.06,17.85,0.55,-0.01,0.01,1,1.68,97.74,3921.05,
2022-07-27,18.6,18.54,19.1,18.36,62260.0,0.0,SILVER FUTURES,18.58,18.7,0.0,0.0,35.22,0.26,-0.01,0.27,19.89,18.95,18.0,0.57,-0.01,0.01,0,1.68,100.03,4023.61,
2022-07-28,19.92,19.18,20.14,19.17,5650.0,0.07,SILVER FUTURES,18.75,18.92,0.07,0.07,55.65,0.18,-0.08,0.26,19.75,18.93,18.1,0.64,-0.01,0.01,1,1.68,99.11,4072.43,
2022-07-29,20.25,20.12,20.49,19.98,3700.0,0.02,SILVER FUTURES,18.92,19.16,0.02,0.02,59.12,0.06,-0.14,0.21,19.91,18.96,18.0,0.63,-0.01,0.01,1,1.68,101.31,4130.29,
2022-08-01,20.41,20.5,20.66,20.24,4970.0,0.01,SILVER FUTURES,19.08,19.39,0.01,0.01,60.77,-0.07,-0.2,0.13,20.17,19.02,17.87,0.62,-0.01,0.01,0,2.33,96.59,4118.63,
2022-08-02,20.19,20.46,20.64,20.08,8940.0,-0.01,SILVER FUTURES,19.22,19.53,-0.01,-0.01,57.39,-0.17,-0.23,0.06,20.33,19.07,17.82,0.61,-0.01,0.01,-1,2.33,97.14,4091.19,
2022-08-03,19.95,19.92,20.04,19.92,20.0,-0.01,SILVER FUTURES,19.35,19.61,-0.01,-0.01,53.88,-0.19,-0.24,0.06,20.43,19.11,17.8,0.59,-0.01,0.01,-1,2.33,93.25,4155.17,
2022-08-04,20.17,20.02,20.15,19.99,30.0,0.01,SILVER FUTURES,19.5,19.71,0.01,0.01,56.55,-0.22,-0.26,0.04,20.56,19.16,17.77,0.56,-0.01,0.01,1,2.33,91.29,4151.94,
2022-08-05,19.89,20.11,20.11,19.66,100.0,-0.01,SILVER FUTURES,19.62,19.74,-0.01,-0.01,52.48,-0.25,-0.27,0.02,20.62,19.2,17.77,0.56,-0.01,0.01,-1,2.33,91.77,4145.19,
2022-08-08,20.66,19.82,20.73,19.82,120.0,0.04,SILVER FUTURES,19.86,19.91,0.04,0.04,60.82,-0.24,-0.27,0.03,20.84,19.27,17.71,0.58,-0.01,0.01,1,2.33,93.52,4140.06,
2022-08-09,20.53,20.67,20.76,20.48,30.0,-0.01,SILVER FUTURES,20.06,20.02,-0.01,-0.01,58.9,-0.28,-0.28,-0.0,21.0,19.35,17.7,0.56,-0.01,0.01,0,2.33,93.18,4122.47,
2022-08-10,20.79,20.54,20.8,20.42,50.0,0.01,SILVER FUTURES,20.28,20.16,0.01,0.01,61.45,-0.31,-0.28,-0.03,21.19,19.43,17.67,0.55,-0.01,0.01,1,2.33,94.68,4210.24,
2022-08-11,20.39,20.61,20.63,20.55,110.0,-0.02,SILVER FUTURES,20.32,20.21,-0.02,-0.02,55.76,-0.33,-0.27,-0.06,21.26,19.54,17.82,0.53,-0.01,0.01,-1,2.33,97.02,4207.27,
2022-08-12,20.74,20.26,20.78,20.26,40.0,0.02,SILVER FUTURES,20.37,20.3,0.02,0.02,59.34,-0.34,-0.26,-0.08,21.38,19.65,17.91,0.53,-0.01,0.01,1,2.33,94.86,4280.15,
2022-08-15,20.32,20.81,20.81,20.12,40.0,-0.02,SILVER FUTURES,20.36,20.31,-0.02,-0.02,53.64,-0.33,-0.24,-0.09,21.44,19.72,18.0,0.54,-0.01,0.01,-1,2.33,92.24,4297.14,
2022-08-16,20.13,20.26,20.26,20.07,30.0,-0.01,SILVER FUTURES,20.36,20.27,-0.01,-0.01,51.28,-0.32,-0.21,-0.11,21.45,19.79,18.13,0.52,-0.01,0.01,0,2.33,89.23,4305.2,
2022-08-17,19.78,20.2,20.2,19.71,100.0,-0.02,SILVER FUTURES,20.34,20.18,-0.02,-0.02,47.13,-0.32,-0.19,-0.14,21.43,19.85,18.26,0.52,-0.01,0.01,-1,2.33,90.85,4274.04,
2022-08-18,19.51,19.81,19.92,19.46,30.0,-0.01,SILVER FUTURES,20.27,20.06,-0.01,-0.01,44.2,-0.31,-0.15,-0.15,21.39,19.89,18.38,0.51,-0.01,0.01,-1,2.33,93.2,4283.74,
2022-08-19,19.11,19.44,19.44,19.0,60.0,-0.02,SILVER FUTURES,20.2,19.89,-0.02,-0.02,40.24,-0.23,-0.11,-0.12,21.35,19.91,18.47,0.51,-0.01,0.01,-1,2.33,93.55,4228.48,
2022-08-22,18.92,19.05,19.05,18.66,220.0,-0.01,SILVER FUTURES,20.02,19.71,-0.01,-0.01,38.4,-0.14,-0.08,-0.06,21.26,19.94,18.62,0.51,-0.01,0.01,-1,2.33,93.42,4137.99,
2022-08-23,19.06,18.89,19.18,18.77,320.0,0.01,SILVER FUTURES,19.88,19.59,0.01,0.01,40.58,-0.07,-0.07,0.0,21.2,19.97,18.74,0.5,-0.01,0.01,0,2.33,96.46,4128.73,
2022-08-24,18.94,19.05,19.1,18.87,220.0,-0.01,SILVER FUTURES,19.69,19.48,-0.01,-0.01,39.33,-0.01,-0.07,0.06,21.14,19.98,18.82,0.48,-0.01,0.01,0,2.33,95.52,4140.77,
2022-08-25,19.15,19.16,19.3,18.99,630.0,0.01,SILVER FUTURES,19.57,19.42,0.01,0.01,42.54,-0.01,-0.09,0.08,21.16,19.94,18.73,0.47,-0.01,0.01,1,2.33,93.33,4199.12,
2022-08-26,18.79,19.12,19.36,18.74,470.0,-0.02,SILVER FUTURES,19.37,19.3,-0.02,-0.02,38.71,-0.02,-0.11,0.08,21.18,19.87,18.57,0.48,-0.01,0.01,-1,2.33,93.63,4057.66,
2022-08-29,18.6,18.75,18.75,18.35,580.0,-0.01,SILVER FUTURES,19.2,19.17,-0.01,-0.01,36.81,-0.04,-0.13,0.09,21.17,19.78,18.39,0.48,-0.01,0.01,-1,2.33,97.4,4030.61,
2022-08-30,18.24,18.68,18.7,18.23,58000.0,-0.02,SILVER FUTURES,19.01,19.01,-0.02,-0.02,33.46,-0.05,-0.15,0.1,21.21,19.68,18.16,0.48,-0.01,0.01,-1,2.33,92.08,3986.16,
2022-08-31,17.85,17.96,17.96,17.96,0.0,-0.02,SILVER FUTURES,18.82,18.8,-0.02,-0.02,30.2,-0.07,-0.17,0.1,21.3,19.58,17.86,0.46,-0.01,0.01,-1,2.33,90.09,3955.0,
2022-09-01,17.63,17.7,17.7,17.7,0.0,-0.01,SILVER FUTURES,18.63,18.58,-0.01,-0.01,28.55,-0.07,-0.2,0.13,21.34,19.45,17.56,0.44,-0.01,0.01,-1,2.56,87.09,3966.85,
2022-09-02,17.85,17.64,17.95,17.64,0.0,0.01,SILVER FUTURES,18.5,18.45,0.01,0.01,32.57,-0.1,-0.23,0.13,21.35,19.35,17.35,0.43,-0.01,0.01,1,2.56,87.29,3924.26,
2022-09-05,17.91,17.94,18.46,17.82,73960.0,0.0,SILVER FUTURES,18.4,18.35,0.0,0.0,33.59,-0.16,-0.26,0.1,21.21,19.21,17.21,0.45,-0.01,0.01,0,2.56,87.29,3924.26,
2022-09-06,17.87,17.84,17.93,17.84,20.0,-0.0,SILVER FUTURES,18.28,18.26,-0.0,-0.0,33.2,-0.24,-0.29,0.05,21.07,19.08,17.09,0.42,-0.01,0.01,0,2.56,87.35,3908.19,
2022-09-07,18.22,17.82,17.86,17.82,10.0,0.02,SILVER FUTURES,18.21,18.26,0.02,0.02,39.78,-0.25,-0.3,0.05,20.81,18.95,17.1,0.4,-0.01,0.01,1,2.56,82.5,3979.87,
2022-09-08,18.4,18.32,18.44,18.32,0.0,0.01,SILVER FUTURES,18.14,18.28,0.01,0.01,42.92,-0.27,-0.31,0.04,20.6,18.85,17.11,0.38,-0.01,0.01,1,2.56,84.04,4006.18,
2022-09-09,18.73,18.73,18.73,18.66,30.0,0.02,SILVER FUTURES,18.13,18.36,0.02,0.02,48.08,-0.29,-0.32,0.03,20.27,18.75,17.24,0.38,-0.01,0.01,1,2.56,87.27,4067.36,
2022-09-12,19.82,18.81,19.85,18.81,20.0,0.06,SILVER FUTURES,18.25,18.63,0.06,0.06,60.93,-0.33,-0.33,0.0,20.15,18.73,17.3,0.43,-0.01,0.01,1,2.56,88.18,4110.41,
2022-09-13,19.45,19.41,19.52,19.27,30.0,-0.02,SILVER FUTURES,18.37,18.78,-0.02,-0.02,55.92,-0.39,-0.33,-0.06,20.01,18.69,17.37,0.44,-0.01,0.01,-1,2.56,87.84,3932.69,
2022-09-14,19.52,19.26,19.55,19.23,20.0,0.0,SILVER FUTURES,18.54,18.91,0.0,0.0,56.71,-0.43,-0.32,-0.11,19.96,18.68,17.4,0.43,-0.01,0.01,0,2.56,88.88,3946.01,
2022-09-15,19.23,19.41,19.43,19.35,10.0,-0.02,SILVER FUTURES,18.7,18.97,-0.02,-0.02,52.7,-0.43,-0.29,-0.14,19.91,18.66,17.42,0.41,-0.01,0.01,-1,2.56,85.72,3901.35,
2022-09-16,19.34,19.0,19.52,18.94,10.0,0.01,SILVER FUTURES,18.85,19.04,0.01,0.01,54.04,-0.42,-0.25,-0.17,19.95,18.68,17.41,0.43,-0.01,0.01,0,2.56,85.57,3873.33,
2022-09-19,19.32,19.56,19.56,19.34,20.0,-0.0,SILVER FUTURES,18.99,19.09,-0.0,-0.0,53.72,-0.42,-0.21,-0.21,19.99,18.7,17.4,0.41,-0.01,0.01,0,2.56,86.15,3899.89,
2022-09-20,19.15,19.52,19.52,19.15,60.0,-0.01,SILVER FUTURES,19.12,19.1,-0.01,-0.01,51.19,-0.4,-0.16,-0.25,20.0,18.7,17.4,0.41,-0.01,0.01,0,2.56,84.69,3855.93,
2022-09-21,19.45,19.66,19.86,19.66,20.0,0.02,SILVER FUTURES,19.24,19.16,0.02,0.02,55.15,-0.33,-0.1,-0.24,20.06,18.73,17.39,0.43,-0.01,0.01,1,2.56,83.38,3789.93,
2022-09-22,19.59,19.24,19.66,19.24,130.0,0.01,SILVER FUTURES,19.36,19.24,0.01,0.01,56.91,-0.27,-0.04,-0.23,20.13,18.75,17.37,0.43,-0.01,0.01,0,2.56,84.02,3757.99,
2022-09-23,18.88,19.21,19.21,18.77,60.0,-0.04,SILVER FUTURES,19.37,19.17,-0.04,-0.04,46.94,-0.22,0.02,-0.24,20.13,18.75,17.37,0.46,-0.01,0.01,-1,2.56,79.07,3693.23,
2022-09-26,18.45,18.52,18.93,18.3,90.0,-0.02,SILVER FUTURES,19.24,19.04,-0.02,-0.02,42.12,-0.18,0.08,-0.27,20.13,18.74,17.36,0.47,-0.01,0.01,-1,2.56,77.17,3655.04,
2022-09-27,18.3,18.38,18.74,18.3,200.0,-0.01,SILVER FUTURES,19.12,18.91,-0.01,-0.01,40.54,-0.15,0.15,-0.3,20.13,18.75,17.37,0.47,-0.01,0.01,0,2.56,78.91,3647.29,
2022-09-28,18.84,18.36,18.92,17.89,90.0,0.03,SILVER FUTURES,19.05,18.9,0.03,0.03,48.04,-0.07,0.22,-0.29,20.12,18.8,17.48,0.51,-0.01,0.01,1,2.56,82.61,3719.04,
2022-09-29,18.71,18.91,18.92,18.46,59250.0,-0.01,SILVER FUTURES,19.0,18.86,-0.01,-0.01,46.53,0.01,0.3,-0.28,20.06,18.85,17.64,0.5,-0.01,0.01,0,2.56,81.78,3640.47,
2022-09-30,19.04,18.81,19.3,18.74,53860.0,0.02,SILVER FUTURES,18.97,18.89,0.02,0.02,50.76,0.12,0.37,-0.25,20.03,18.91,17.79,0.51,-0.01,0.01,1,2.56,79.91,3585.62,
2022-10-03,20.59,19.0,20.78,18.98,98660.0,0.08,SILVER FUTURES,19.1,19.2,0.08,0.08,64.92,0.21,0.43,-0.22,20.29,19.04,17.8,0.6,-0.01,0.01,1,3.08,84.05,3678.43,
2022-10-04,21.1,20.74,21.31,20.68,73440.0,0.02,SILVER FUTURES,19.3,19.55,0.02,0.02,68.17,0.33,0.49,-0.15,20.62,19.21,17.79,0.61,-0.01,0.01,1,3.08,86.87,3790.93,
2022-10-05,20.54,21.12,21.14,19.98,80040.0,-0.03,SILVER FUTURES,19.4,19.73,-0.03,-0.03,61.5,0.46,0.52,-0.06,20.78,19.32,17.87,0.65,-0.01,0.01,-1,3.08,88.22,3783.28,
2022-10-06,20.66,20.75,20.93,20.4,49260.0,0.01,SILVER FUTURES,19.51,19.9,0.01,0.01,62.33,0.5,0.54,-0.04,20.93,19.44,17.94,0.64,-0.01,0.01,0,3.08,88.9,3744.52,
2022-10-07,20.26,20.71,20.88,20.02,60630.0,-0.02,SILVER FUTURES,19.65,19.96,-0.02,-0.02,57.66,0.51,0.55,-0.04,21.01,19.51,18.01,0.66,-0.01,0.01,-1,3.08,93.07,3639.66,
2022-10-10,19.61,20.18,20.21,19.52,59200.0,-0.03,SILVER FUTURES,19.77,19.9,-0.03,-0.03,51.14,0.52,0.56,-0.03,21.0,19.5,18.0,0.66,-0.01,0.01,-1,3.08,91.6,3612.39,
2022-10-11,19.49,19.63,19.73,19.05,60400.0,-0.01,SILVER FUTURES,19.88,19.82,-0.01,-0.01,49.92,0.52,0.57,-0.04,21.0,19.5,18.01,0.66,-0.01,0.01,0,3.08,89.75,3588.84,
2022-10-12,18.94,19.18,19.31,18.84,57220.0,-0.03,SILVER FUTURES,19.89,19.66,-0.03,-0.03,44.98,0.49,0.58,-0.09,20.99,19.47,17.96,0.66,-0.01,0.01,-1,3.08,87.83,3577.03,
2022-10-13,18.92,19.01,19.29,18.41,73300.0,-0.0,SILVER FUTURES,19.91,19.53,-0.0,-0.0,44.81,0.49,0.6,-0.11,20.99,19.46,17.93,0.68,-0.01,0.01,0,3.08,89.59,3669.91,
2022-10-14,18.07,18.86,19.06,18.01,69610.0,-0.04,SILVER FUTURES,19.82,19.26,-0.04,-0.04,38.09,0.49,0.63,-0.14,21.04,19.4,17.75,0.7,-0.01,0.01,-1,3.08,86.1,3583.07,
2022-10-17,18.72,18.16,18.89,18.16,52190.0,0.04,SILVER FUTURES,19.63,19.16,0.04,0.04,44.9,0.52,0.66,-0.14,21.04,19.37,17.69,0.71,-0.01,0.01,1,3.08,86.0,3677.95,
2022-10-18,18.6,18.62,18.86,18.49,39820.0,-0.01,SILVER FUTURES,19.38,19.06,-0.01,-0.01,43.94,0.55,0.7,-0.15,21.04,19.34,17.63,0.69,-0.01,0.01,0,3.08,83.29,3719.98,
2022-10-19,18.36,18.68,18.76,18.3,36440.0,-0.01,SILVER FUTURES,19.16,18.93,-0.01,-0.01,41.99,0.59,0.73,-0.14,21.04,19.28,17.53,0.67,-0.01,0.01,-1,3.08,86.0,3695.16,
2022-10-20,18.69,18.4,18.96,18.15,57780.0,0.02,SILVER FUTURES,18.97,18.89,0.02,0.02,45.55,0.65,0.77,-0.12,21.01,19.24,17.47,0.68,-0.01,0.01,1,3.08,86.02,3665.78,
2022-10-21,19.07,18.62,19.4,18.2,85070.0,0.02,SILVER FUTURES,18.85,18.92,0.02,0.02,49.38,0.72,0.8,-0.08,21.01,19.25,17.48,0.72,-0.01,0.01,1,3.08,85.47,3752.75,
2022-10-24,19.19,19.4,19.68,18.98,61360.0,0.01,SILVER FUTURES,18.8,18.97,0.01,0.01,50.6,0.76,0.82,-0.06,21.01,19.28,17.56,0.72,-0.01,0.01,0,3.08,86.12,3797.34,
2022-10-25,19.35,19.2,19.41,18.74,54440.0,0.01,SILVER FUTURES,18.79,19.04,0.01,0.01,52.21,0.81,0.83,-0.02,21.0,19.34,17.67,0.71,-0.01,0.01,0,3.08,86.93,3859.11,
2022-10-26,19.49,19.32,19.76,19.18,55630.0,0.01,SILVER FUTURES,18.84,19.12,0.01,0.01,53.6,0.85,0.84,0.01,21.02,19.37,17.72,0.7,-0.01,0.01,0,3.08,89.39,3830.6,
2022-10-27,19.49,19.56,19.66,19.26,58010.0,0.0,SILVER FUTURES,18.9,19.19,0.0,0.0,53.69,0.87,0.84,0.04,21.03,19.41,17.78,0.68,-0.01,0.01,0,3.08,89.06,3807.3,
2022-10-28,19.21,19.61,19.65,19.27,50.0,-0.01,SILVER FUTURES,19.02,19.19,-0.01,-0.01,50.16,0.91,0.83,0.08,21.03,19.42,17.8,0.66,-0.01,0.01,-1,3.08,87.85,3901.06,
2022-10-31,19.18,19.01,19.25,19.01,440.0,-0.0,SILVER FUTURES,19.06,19.19,-0.0,-0.0,49.85,0.95,0.81,0.14,20.87,19.35,17.82,0.63,-0.01,0.01,0,3.08,86.54,3871.98,
2022-11-01,19.73,19.16,20.05,19.16,590.0,0.03,SILVER FUTURES,19.18,19.29,0.03,0.03,56.19,0.96,0.77,0.19,20.59,19.28,17.96,0.65,-0.01,0.01,1,3.78,88.36,3856.1,
2022-11-02,19.65,19.68,20.04,19.6,310.0,-0.0,SILVER FUTURES,19.3,19.35,-0.0,-0.0,55.17,0.91,0.73,0.18,20.43,19.23,18.04,0.63,-0.01,0.01,0,3.78,90.06,3759.69,
2022-11-03,19.48,19.45,19.48,18.94,470.0,-0.01,SILVER FUTURES,19.38,19.38,-0.01,-0.01,52.81,0.88,0.68,0.2,20.19,19.17,18.16,0.64,-0.01,0.01,0,3.78,88.14,3719.89,
2022-11-04,20.82,19.56,20.96,19.56,250.0,0.07,SILVER FUTURES,19.56,19.64,0.07,0.07,65.4,0.85,0.63,0.22,20.36,19.2,18.05,0.7,-0.01,0.01,1,3.78,92.58,3770.55,
2022-11-06,20.92,20.57,21.08,20.43,68480.0,0.0,SILVER FUTURES,19.73,19.87,0.0,0.0,66.12,0.84,0.58,0.26,20.63,19.27,17.9,0.7,-0.01,0.01,0,3.78,92.58,3770.55,
2022-11-07,20.98,20.65,21.1,20.53,390.0,0.0,SILVER FUTURES,19.9,20.07,0.0,0.0,66.59,0.79,0.51,0.27,20.9,19.34,17.79,0.69,-0.01,0.01,0,3.78,91.8,3806.8,
2022-11-08,21.57,20.9,21.76,20.64,1270.0,0.03,SILVER FUTURES,20.1,20.35,0.03,0.03,70.73,0.71,0.44,0.27,21.29,19.47,17.66,0.72,-0.01,0.01,1,3.78,88.8,3828.11,
2022-11-09,21.38,21.5,21.67,21.21,490.0,-0.01,SILVER FUTURES,20.29,20.53,-0.01,-0.01,67.85,0.61,0.37,0.23,21.58,19.6,17.62,0.7,-0.01,0.01,0,3.78,85.79,3748.57,
2022-11-10,21.77,21.28,21.96,21.17,910.0,0.02,SILVER FUTURES,20.55,20.76,0.02,0.02,70.56,0.57,0.32,0.26,21.85,19.78,17.72,0.7,-0.01,0.01,1,3.78,86.52,3956.37,
2022-11-11,21.74,21.72,22.12,21.49,390.0,-0.0,SILVER FUTURES,20.8,20.94,-0.0,-0.0,70.06,0.51,0.25,0.25,22.1,19.93,17.76,0.7,-0.01,0.01,0,3.78,89.14,3992.93,
