Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2022-05-06,22.367,22.52,22.665,22.11,59540.0,-0.0034000000000000002,SILVER FUTURES,22.948,23.024839618958783,-0.003386356547698588,-0.003386356547698588,28.83775151522199,-0.5481256131636947,-0.32129546848774426,-0.22683014467595042,26.75700519231362,24.13895,21.520894807686382,0.673705335834708,-0.009879293433442404,0.009895240412693074,0
2022-05-09,21.82,22.395,22.395,21.65,80200.0,-0.0245,SILVER FUTURES,22.7602,22.805777870057184,-0.02445567130147097,-0.02445567130147097,25.111777420241133,-0.46556211616898935,-0.26458793231875666,-0.2009741838502327,26.76715666426109,23.98665,21.20614333573891,0.6787978118465492,-0.009879293433442404,0.009895240412693074,-1
2022-05-10,21.424,21.77,22.085,21.155,78500.0,-0.0181,SILVER FUTURES,22.5454,22.554545530046784,-0.018148487626031162,-0.018148487626031162,22.813690147919218,-0.37692925831510493,-0.21434438635619846,-0.16258487195890647,26.756462926710054,23.80675,20.85703707328995,0.6967408252861944,-0.009879293433442404,0.009895240412693074,-1
2022-05-11,21.575,21.21,21.97,21.2,80770.0,0.006999999999999999,SILVER FUTURES,22.354599999999998,22.376446342765547,0.007048170276325649,0.007048170276325649,25.609285060337083,-0.2627988941697481,-0.1736981683664718,-0.0891007258032763,26.55525327056821,23.59705,20.63884672943179,0.7019736234800682,-0.009879293433442404,0.009895240412693074,0
2022-05-12,20.773,21.555,21.625,20.59,82000.0,-0.037200000000000004,SILVER FUTURES,22.1138,22.0849106440809,-0.03717265353418309,-0.03717265353418309,21.214405875520015,-0.21807542729084517,-0.15142298691565273,-0.06665244037519244,26.30814451132944,23.3327,20.357255488670557,0.7257612218030499,-0.009879293433442404,0.009895240412693074,-1
2022-05-13,21.001,20.635,21.125,20.42,58680.0,0.011000000000000001,SILVER FUTURES,21.9054,21.887835981520734,0.01097578587589676,0.01097578587589676,25.14721279101957,-0.18744910516844726,-0.1347598768218546,-0.05268922834659265,26.02214394724534,23.095999999999997,20.169856052754653,0.7242782773885388,-0.009879293433442404,0.009895240412693074,1
2022-05-16,21.551,21.105,21.71,20.835,46630.0,0.0262,SILVER FUTURES,21.8021,21.82659307578969,0.02618922908432908,0.02618922908432908,33.73974973761486,-0.1321922488570486,-0.12158756973520643,-0.010604679121842181,25.49545218504644,22.8645,20.23354781495356,0.7350441147179793,-0.009879293433442404,0.009895240412693074,1
2022-05-17,21.75,21.65,21.925,21.52,39230.0,0.0092,SILVER FUTURES,21.7106,21.812667062009744,0.009233910259384803,0.009233910259384803,36.57661006101481,-0.10830888318166743,-0.11893639995474586,0.010627516773078438,25.07296780273461,22.6807,20.288432197265394,0.7114695350951639,-0.009879293433442404,0.009895240412693074,0
2022-05-18,21.544,21.665,21.75,21.365,33870.0,-0.0095,SILVER FUTURES,21.6248,21.7638185052807,-0.00947126436781609,-0.00947126436781609,34.910367844750006,-0.09569689450972163,-0.12159327914801547,0.025896384638293843,24.605750319451168,22.49275,20.379749680548834,0.6881502825882724,-0.009879293433442404,0.009895240412693074,0
2022-05-19,21.908,21.43,22.01,21.25,41280.0,0.0169,SILVER FUTURES,21.5713,21.79003332250239,0.016895655402896503,0.016895655402896503,40.10268137746503,-0.12473836504829805,-0.12806737530758894,0.0033290102592908877,24.23167715824958,22.3553,20.47892284175042,0.693282405260558,-0.009879293433442404,0.009895240412693074,1
2022-05-20,21.674,21.965,22.08,21.58,34790.0,-0.010700000000000001,SILVER FUTURES,21.502000000000002,21.76893635477468,-0.010681029760818084,-0.010681029760818084,38.00385780409305,-0.1445151021350135,-0.12889962787241166,-0.015615474262601847,23.89975932599308,22.225,20.550240674006922,0.6794765191704699,-0.009879293433442404,0.009895240412693074,-1
2022-05-23,21.723,21.78,22.205,21.66,41170.0,0.0023,SILVER FUTURES,21.4923,21.760584290270195,0.002260773276737016,0.002260773276737016,38.72702117753165,-0.18252082689463833,-0.12499575930676118,-0.05752506758787715,23.669709604265957,22.126250000000002,20.582790395734047,0.6698710535154052,-0.009879293433442404,0.009895240412693074,0
2022-05-24,22.063,21.77,22.215,21.645,36830.0,0.015700000000000002,SILVER FUTURES,21.5562,21.81556896476652,0.01565161349721489,0.01565161349721489,43.639639659764306,-0.18998964901482296,-0.11061449240979189,-0.07937515660503107,23.444449252861293,22.050800000000002,20.65715074713871,0.662737406835712,-0.009879293433442404,0.009895240412693074,1
2022-05-25,21.87,22.115,22.145,21.725,32080.0,-0.0087,SILVER FUTURES,21.5857,21.82546551662715,-0.008747677106467733,-0.008747677106467733,41.60068485617562,-0.2016463688989134,-0.0907707032585341,-0.1108756656403793,23.200003206688038,21.97015,20.740296793311963,0.6453990206331127,-0.009879293433442404,0.009895240412693074,0
2022-05-26,21.965,21.975,22.075,21.73,29700.0,0.0043,SILVER FUTURES,21.704900000000002,21.85083542269494,0.004343850022862306,0.004343850022862306,43.012116819492775,-0.20269699873062308,-0.06305178684843928,-0.13964521188218382,23.006859047799086,21.909349999999996,20.811840952200907,0.6239419477306919,-0.009879293433442404,0.009895240412693074,0
2022-05-27,22.138,22.125,22.56,22.035,3090.0,0.0079,SILVER FUTURES,21.8186,21.903047164023132,0.007876166628727699,0.007876166628727699,45.59099121014681,-0.1613805735524636,-0.02814048387789332,-0.1332400896745703,22.82614915858537,21.862000000000002,20.897850841414634,0.6218746657499232,-0.009879293433442404,0.009895240412693074,0
2022-05-30,21.688,22.15,22.31,21.455,67950.0,-0.0203,SILVER FUTURES,21.8323,21.86394767965529,-0.020327039479627884,-0.020327039479627884,40.461851697325834,-0.1244220734370387,0.005169538540749252,-0.12959161197778796,22.72458847248622,21.8172,20.909811527513778,0.6385264753392517,-0.009879293433442404,0.009895240412693074,-1
2022-05-31,21.737,21.815,21.9,21.655,10.0,0.0023,SILVER FUTURES,21.831,21.840866283354327,0.002259313906307625,0.002259313906307625,41.23709317048487,-0.0979416304033549,0.03756744153519624,-0.13550907193855116,22.590724045263272,21.7708,20.95087595473673,0.6104174413863894,-0.009879293433442404,0.009895240412693074,0
2022-06-01,21.962,21.54,21.895,21.54,20.0,0.0104,SILVER FUTURES,21.8728,21.862890595471722,0.010351014399411218,0.010351014399411218,44.791896856846016,-0.06078380485267587,0.07144470951983403,-0.1322285143725099,22.522084061649334,21.7488,20.975515938350664,0.5921733384301837,-0.009879293433442404,0.009895240412693074,1
2022-06-02,22.33,21.95,22.38,21.95,570.0,0.0168,SILVER FUTURES,21.915,21.947819578113226,0.016756215280939735,0.016756215280939735,50.10799834062737,0.008807220557134343,0.10450183811296149,-0.09569461755582714,22.49748183016554,21.74315,20.98881816983446,0.5805895285422927,-0.009879293433442404,0.009895240412693074,1
2022-06-03,21.963,21.97,22.005,21.96,220.0,-0.016399999999999998,SILVER FUTURES,21.9439,21.95057965481991,-0.016435288849081853,-0.016435288849081853,45.41164660992291,0.09129166069028471,0.12842549250191826,-0.037133831811633544,22.42950034498675,21.72295,21.016399655013252,0.5655474193606752,-0.009879293433442404,0.009895240412693074,-1
2022-06-06,22.147,22.31,22.58,22.14,230.0,0.0084,SILVER FUTURES,21.9863,21.98629244485265,0.008377726175841094,0.008377726175841094,48.04101053139607,0.16846574012291882,0.13770895045482665,0.03075678966809217,22.468836866786656,21.7393,21.009763133213344,0.569222603692061,-0.009879293433442404,0.009895240412693074,0
2022-06-07,22.233,22.31,22.31,22.31,250.0,0.0039000000000000003,SILVER FUTURES,22.0033,22.03114836397035,0.0038831444439428875,0.0038831444439428875,49.270919607259934,0.22735388165150994,0.1300197530378036,0.09733412861370633,22.52442734623855,21.77975,21.03507265376145,0.5402067034283009,-0.009879293433442404,0.009895240412693074,0
2022-06-08,22.148,22.12,22.285,22.115,280.0,-0.0038,SILVER FUTURES,22.0311,22.052394115975737,-0.003823145774299541,-0.003823145774299541,48.06003828434248,0.2439223258330756,0.10568622088437703,0.1382361049486986,22.563382224956907,21.8084,21.05341777504309,0.5137633674691015,-0.009879293433442404,0.009895240412693074,0
2022-06-09,21.864,22.135,22.135,21.6,100.0,-0.0128,SILVER FUTURES,22.020999999999997,22.018140640343784,-0.012822828246342732,-0.012822828246342732,44.15541631174285,0.23840899712178754,0.07112719464720238,0.16728180247458516,22.449723371925547,21.86295,21.276176628074456,0.5162088412213114,-0.009879293433442404,0.009895240412693074,-1
2022-06-10,21.979,21.575,22.03,21.325,40.0,0.0053,SILVER FUTURES,22.0051,22.011024160281277,0.005259787778997271,0.005259787778997271,46.066236374632346,0.23706785397215313,0.029306744028556077,0.20776110994359706,22.346407372507787,21.91185,21.477292627492215,0.5296939239912333,-0.009879293433442404,0.009895240412693074,0
2022-06-13,21.305,22.08,22.085,21.0,60.0,-0.030699999999999998,SILVER FUTURES,21.9668,21.88265613113923,-0.03066563537922562,-0.03066563537922562,37.88447594958269,0.20645326247611706,-0.02263353345734319,0.22908679593346026,22.385189567993454,21.899549999999998,21.413910432006542,0.5693586437061875,-0.009879293433442404,0.009895240412693074,-1
2022-06-14,21.0,21.12,21.35,20.95,50.0,-0.0143,SILVER FUTURES,21.8931,21.72217319820482,-0.014315888289133993,-0.014315888289133993,34.86662002789322,0.13525495460334014,-0.07990523244070825,0.21516018704404838,22.484613884272832,21.86205,21.239486115727168,0.5572615977271623,-0.009879293433442404,0.009895240412693074,-1
2022-06-15,21.463,21.26,21.6,21.26,60.0,0.022000000000000002,SILVER FUTURES,21.8432,21.675050798531217,0.022047619047619094,0.022047619047619094,42.37144828437453,0.050252678669679085,-0.13369527920172034,0.18394795787139942,22.489773060521635,21.857999999999997,21.22622693947836,0.5603143407466536,-0.009879293433442404,0.009895240412693074,1
2022-06-16,21.928,21.705,21.96,21.455,30.0,0.0217,SILVER FUTURES,21.803,21.721041562434632,0.021665191259376604,0.021665191259376604,48.75739103773565,-0.004804810666300341,-0.1796822686695702,0.17487745800326987,22.49114966582359,21.858999999999998,21.226850334176408,0.5563633164076037,-0.009879293433442404,0.009895240412693074,1
2022-06-17,21.635,21.97,21.975,21.62,50.0,-0.0134,SILVER FUTURES,21.7702,21.70539764199197,-0.013361911711054275,-0.013361911711054275,45.34750354484545,-0.07297193617270992,-0.22340163317038764,0.15042969699767772,22.491705961920218,21.85705,21.222394038079784,0.5419802223784779,-0.009879293433442404,0.009895240412693074,-1
2022-06-20,21.768,21.52,21.95,21.43,64990.0,0.0060999999999999995,SILVER FUTURES,21.732300000000002,21.71677988890252,0.00614744626762187,0.00614744626762187,47.15417417306372,-0.15830565729292445,-0.26100905741980707,0.10270340012688262,22.49235611125782,21.859299999999998,21.226243888742175,0.5404102064942997,-0.009879293433442404,0.009895240412693074,0
2022-06-21,21.813,21.6,21.99,21.59,160.0,0.0021,SILVER FUTURES,21.6903,21.734274454556605,0.0020672546857771756,0.0020672546857771756,47.783137478693604,-0.2803962517802887,-0.2866849074515277,0.006288655671238985,22.473110657741728,21.846799999999998,21.22048934225827,0.5303809060304142,-0.009879293433442404,0.009895240412693074,0
2022-06-22,21.465,21.555,21.62,21.25,350.0,-0.016,SILVER FUTURES,21.622,21.685315462819037,-0.015953789024893417,-0.015953789024893417,43.47395229479267,-0.3362370287182621,-0.2882570713693374,-0.047979957348924684,22.4743704921125,21.82655,21.178729507887503,0.5327108413139574,-0.009879293433442404,0.009895240412693074,-1
2022-06-23,21.056,21.435,21.5,20.93,400.0,-0.0191,SILVER FUTURES,21.5412,21.570894469579212,-0.019054274400186255,-0.019054274400186255,39.02008333243582,-0.39141944541046314,-0.2762620820321062,-0.11515736337835691,22.506582156914206,21.781100000000002,21.0556178430858,0.5353743526486763,-0.009879293433442404,0.009895240412693074,-1
2022-06-24,21.139,21.01,21.21,20.6,390.0,0.0039000000000000003,SILVER FUTURES,21.4572,21.49236820238299,0.003941869300911671,0.003941869300911671,40.35550417616022,-0.3947625380552644,-0.247472741187517,-0.1472897968677474,22.488333801993207,21.73115,20.973966198006792,0.5407047560309165,-0.009879293433442404,0.009895240412693074,0
2022-06-27,21.178,21.245,21.5,21.14,300.0,0.0018,SILVER FUTURES,21.444499999999998,21.435210347404265,0.0018449311698756077,0.0018449311698756077,41.009216520910314,-0.39135299393200995,-0.21065029197058013,-0.18070270196142982,22.50035051591835,21.70565,20.910949484081648,0.5278687020287017,-0.009879293433442404,0.009895240412693074,0
2022-06-28,20.839,21.17,21.33,20.77,670.0,-0.016,SILVER FUTURES,21.4284,21.326808466058033,-0.016007177259420247,-0.016007177259420247,37.19328456530747,-0.36257422315750176,-0.16547461648022266,-0.1970996066772791,22.540241188131464,21.66075,20.781258811868536,0.5301637947409383,-0.009879293433442404,0.009895240412693074,-1
2022-06-29,20.738,20.84,21.065,20.61,53000.0,-0.0048,SILVER FUTURES,21.3559,21.21975238132021,-0.004846681702576849,-0.004846681702576849,36.11504884500923,-0.3329900579412026,-0.11619971481090285,-0.21679034313029977,22.55383831597212,21.59955,20.645261684027883,0.5247949522594405,-0.009879293433442404,0.009895240412693074,0
2022-06-30,20.352,20.725,20.785,20.145,61100.0,-0.018600000000000002,SILVER FUTURES,21.1983,21.06197922108017,-0.01861317388369177,-0.01861317388369177,32.265275396267285,-0.29588459531325384,-0.0620021290283279,-0.23388246628492593,22.538005344132817,21.50065,20.463294655867184,0.5330238842409124,-0.009879293433442404,0.009895240412693074,-1
2022-07-01,19.667,20.29,20.29,19.295,75670.0,-0.0337,SILVER FUTURES,21.0015,20.808346635429228,-0.03365762578616349,-0.03365762578616349,26.804622081021844,-0.2480898470817472,-0.003531512457096417,-0.24455833462465076,22.671575830027894,21.385849999999998,20.1001241699721,0.5704507496522898,-0.009879293433442404,0.009895240412693074,-1
2022-07-04,19.121,19.88,20.1,18.97,85000.0,-0.0278,SILVER FUTURES,20.7368,20.50155633807846,-0.027762241317943914,-0.027762241317943914,23.404494256369066,-0.19141960701779936,0.057608071199066274,-0.24902767821686564,22.806670666488717,21.23455,19.66242933351128,0.6104185532485691,-0.009879293433442404,0.009895240412693074,-1
2022-07-05,19.121,19.88,20.1,18.97,85000.0,0.0,SILVER FUTURES,20.467599999999997,20.250546094791467,0.0,0.0,23.404494256369073,-0.10734348814319361,0.11986499075328268,-0.22720847889647627,22.830736570904385,21.07895,19.327163429095613,0.6475315137308264,-0.009879293433442404,0.009895240412693074,0
2022-07-06,19.159,19.155,19.325,18.705,66250.0,0.002,SILVER FUTURES,20.237,20.052083168465746,0.001987343758171667,0.001987343758171667,24.180786331096485,-0.0067177002247973405,0.17666711047740175,-0.18338481070219909,22.797141025465272,20.9295,19.06185897453473,0.6455649770357669,-0.009879293433442404,0.009895240412693074,0
2022-07-07,19.188,19.17,19.435,19.035,42480.0,0.0015,SILVER FUTURES,20.0502,19.89497713783561,0.0015136489378360096,0.0015136489378360096,24.80710842950308,0.07803329017613336,0.2225133131529515,-0.14448002297681814,22.75742873761919,20.7957,18.83397126238081,0.6280246215332072,-0.009879293433442404,0.009895240412693074,0
2022-07-08,19.236,19.17,19.39,18.935,43110.0,0.0025,SILVER FUTURES,19.8599,19.77516311277459,0.00250156347717323,0.00250156347717323,25.898234511627756,0.13579134279439842,0.258633318897156,-0.1228419761027576,22.65345154894947,20.658549999999998,18.663648451050527,0.6156657199951178,-0.009879293433442404,0.009895240412693074,0
2022-07-11,19.132,19.265,19.31,19.015,38600.0,-0.0054,SILVER FUTURES,19.6553,19.658224364997388,-0.005406529423996664,-0.005406529423996664,25.05006285350044,0.2095728376956103,0.2893438129228454,-0.07977097522723509,22.62713478692251,20.5499,18.47266521307749,0.5927610257097465,-0.009879293433442404,0.009895240412693074,0
2022-07-12,18.958,19.055,19.135,18.63,53270.0,-0.0091,SILVER FUTURES,19.4672,19.530910844088773,-0.009094710432782982,-0.009094710432782982,23.654261596921042,0.2828783408212239,0.3092865567296541,-0.026408215908430233,22.624843371180514,20.4478,18.270756628819488,0.586492381016192,-0.009879293433442404,0.009895240412693074,0
2022-07-13,19.194,18.87,19.36,18.79,63750.0,0.0124,SILVER FUTURES,19.3128,19.469654326981722,0.012448570524316915,0.012448570524316915,29.400257599916845,0.3261027707623363,0.31588861070676166,0.010214160055574628,22.5243981524389,20.33435,18.144301847561103,0.5853143538007496,-0.009879293433442404,0.009895240412693074,1
2022-07-14,18.225,19.18,19.18,18.01,82270.0,-0.050499999999999996,SILVER FUTURES,19.1001,19.243353540257772,-0.050484526414504405,-0.050484526414504405,22.059097222462952,0.3106531846760845,0.31333507069286803,-0.002681886016783541,22.394443024708252,20.1492,17.90395697529175,0.6280776142435612,-0.009879293433442404,0.009895240412693074,-1
2022-07-15,18.594,18.335,18.695,18.095,53070.0,0.0202,SILVER FUTURES,18.9928,19.125289260210902,0.020246913580246995,0.020246913580246995,29.2989042945195,0.33447348483979766,0.3140055421970639,0.020467942642733772,22.231170704917716,19.997149999999998,17.76312929508228,0.6260720703690209,-0.009879293433442404,0.009895240412693074,1
2022-07-18,18.84,18.675,18.95,18.585,42250.0,0.0132,SILVER FUTURES,18.9647,19.0734184856271,0.01323007421748934,0.01323007421748934,33.71911797858503,0.3857717809056318,0.3088885565363804,0.07688322436925138,21.982822688723598,19.850749999999998,17.718677311276398,0.607424065342659,-0.009879293433442404,0.009895240412693074,1
