Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2023-05-05,25.93,26.33,26.435,25.41,68600.0,-0.0113,SILVER FUTURES,25.4483,25.58359288348696,-0.0113242078773783,-0.0113242078773783,64.76305501135565,0.3160498745492361,0.2022834386583853,0.1137664358908507,26.103182975495283,25.4321,24.76101702450472,0.6408173173613151,-0.0098792934334424,0.009895240412693,-1,5.06,71.32
2023-05-08,25.834,25.945,25.99,25.76,34920.0,-0.0037,SILVER FUTURES,25.4906,25.62912145012569,-0.0037022753567296,-0.0037022753567296,62.92873716287024,0.3623577295183722,0.1738418296856726,0.1885158998326995,26.137680320057367,25.4728,24.807919679942632,0.611473223264078,-0.0098792934334424,0.009895240412693,0,5.06,73.13
2023-05-09,25.898,25.79,25.93,25.57,45730.0,0.0025,SILVER FUTURES,25.5826,25.678008459193748,0.0024773554230859,0.0024773554230859,63.667551568513126,0.3510290974314323,0.1267128547274977,0.2243162427039345,26.18726040212711,25.5029,24.81853959787289,0.5935108501737868,-0.0098792934334424,0.009895240412693,0,5.06,73.68
2023-05-10,25.658,25.84,26.2,25.455,77950.0,-0.0093,SILVER FUTURES,25.6512,25.67437055752216,-0.0092671248745076,-0.0092671248745076,58.92498529814991,0.290227401968739,0.0706337940515141,0.2195936079172248,26.19492557064076,25.50765,24.820374429359248,0.6043315037328022,-0.0098792934334424,0.009895240412693,0,5.06,72.53
2023-05-11,24.424,25.545,25.7,24.325,107000.0,-0.0481,SILVER FUTURES,25.5727,25.44703045615449,-0.0480941616649778,-0.0480941616649778,41.71792838698941,0.2202117484586239,0.0157353920722079,0.2044763563864159,26.21807051778154,25.4271,24.636129482218458,0.6593792534661735,-0.0098792934334424,0.009895240412693,-1,5.06,70.81
2023-05-12,24.154,24.37,24.405,23.91,72510.0,-0.0111,SILVER FUTURES,25.4655,25.211934009580943,-0.0110547002947919,-0.0110547002947919,39.03219224080258,0.07113414345541,-0.035383697024396,0.106517840479806,26.318504722484704,25.35635,24.39419527751529,0.6489950210757325,-0.0098792934334424,0.009895240412693,-1,5.06,70.02
2023-05-15,24.291,24.1,24.395,24.05,42500.0,0.0056999999999999,SILVER FUTURES,25.3716,25.044491462384407,0.0056719383952967,0.0056719383952967,41.1040849860347,-0.0682504962898598,-0.0620131571443475,-0.0062373391455122,26.37849975994172,25.31105,24.24360024005828,0.6272810909988944,-0.0098792934334424,0.009895240412693,0,5.06,71.07
2023-05-16,23.893,24.265,24.275,23.805,63670.0,-0.0163999999999999,SILVER FUTURES,25.199,24.835129378314512,-0.0163846692190523,-0.0163846692190523,37.15389298987499,-0.0873450656187024,-0.0604538223579695,-0.0268912432607329,26.46986530861438,25.2373,24.00473469138562,0.6171895844989734,-0.0098792934334424,0.009895240412693,-1,5.06,70.85
2023-05-17,23.897,23.915,24.06,23.715,49650.0,0.0002,SILVER FUTURES,25.0206,24.664560400439147,0.0001674130498472,0.0001674130498472,37.2191942718948,-0.077151660425784,-0.0537310115427862,-0.0234206488829977,26.51609775690411,25.1586,23.80110224309589,0.5977474713204752,-0.0098792934334424,0.009895240412693,0,5.06,72.78
2023-05-18,23.633,23.94,23.96,23.485,46400.0,-0.011,SILVER FUTURES,24.7612,24.477003963995664,-0.0110474118090136,-0.0110474118090136,34.659466285563425,-0.0761535081915454,-0.0478758493220368,-0.0282776588695085,26.56763202213965,25.06635,23.56506797786035,0.5889797947975843,-0.0098792934334424,0.009895240412693,-1,5.06,71.82
2023-05-19,24.06,23.655,24.185,23.555,56310.0,0.0181,SILVER FUTURES,24.5742,24.401185061450995,0.0180679558244827,0.0180679558244827,41.649511390152576,-0.0188918155843289,-0.0408064346046596,0.0219146190203307,26.57407499020195,25.01125,23.448425009798044,0.5919098094548997,-0.0098792934334424,0.009895240412693,1,5.06,71.57
2023-05-22,23.861,24.02,24.085,23.76,39170.0,-0.0083,SILVER FUTURES,24.3769,24.30296959573264,-0.0082709891936824,-0.0082709891936824,39.527227216079886,0.0390951712064726,-0.0462850893597423,0.085380260566215,26.56195513142532,24.93375,23.30554486857467,0.572844823065264,-0.0098792934334424,0.009895240412693,0,5.06,71.81
2023-05-23,23.624,23.8,23.81,23.235,61000.0,-0.0098999999999999,SILVER FUTURES,24.1495,24.1795205783267,-0.0099325258790495,-0.0099325258790495,37.10242734140642,0.0689608136746429,-0.0676301545012961,0.136590968175939,26.59098947430041,24.86605,23.141110525699588,0.5766416214177452,-0.0098792934334424,0.009895240412693,-1,5.06,72.87
2023-05-24,23.24,23.59,23.655,23.14,52100.0,-0.0163,SILVER FUTURES,23.9077,24.00869865499457,-0.0162546562817473,-0.0162546562817473,33.514975955567664,0.0341935309532921,-0.1017778965452808,0.135971427498573,26.642775143392804,24.77945,22.9161248566072,0.5722386484593349,-0.0098792934334424,0.009895240412693,-1,5.06,74.37
2023-05-25,22.91,23.185,23.26,22.8,63120.0,-0.0141999999999999,SILVER FUTURES,23.7563,23.80893526317737,-0.0141996557659207,-0.0141996557659207,30.76221381537272,0.0035750205569016,-0.1357707534199241,0.1393457739768257,26.684696178592525,24.6645,22.64430382140747,0.5642216021408111,-0.0098792934334424,0.009895240412693,-1,5.06,71.68
2023-05-26,23.36,22.83,23.46,22.785,59820.0,0.0196,SILVER FUTURES,23.6769,23.727310669872395,0.0196420776953294,0.0196420776953294,38.21465424314774,-0.0049100602844127,-0.1706071969141305,0.1656971366297177,26.65054139573084,24.5712,22.49185860426916,0.572134344845039,-0.0098792934334424,0.009895240412693,1,5.06,72.35
2023-05-28,23.413,23.43,23.455,23.395,56210.0,0.0023,SILVER FUTURES,23.5891,23.67016327535013,0.0022688356164384,0.0022688356164384,39.04680092006176,-0.0332832353177323,-0.2120314810715599,0.1787482457538275,26.59509057747041,24.48035,22.365609422529587,0.5380533202132504,-0.0098792934334424,0.009895240412693,0,5.06,72.35
2023-05-29,23.267,23.41,23.503,23.258,56210.0,-0.0062,SILVER FUTURES,23.5265,23.596860861650114,-0.0062358518771622,-0.0062358518771622,37.54660910162594,-0.0712536043920089,-0.2567185425100168,0.1854649381180079,26.472713874098307,24.36275,22.25278612590169,0.5171209401980182,-0.0098792934334424,0.009895240412693,0,5.06,72.35
2023-05-30,23.353,23.62,23.685,23.26,3540.0,0.0037,SILVER FUTURES,23.4721,23.55252252316827,0.0036962221171616,0.0036962221171616,39.032510279558224,-0.1070739139465608,-0.3030847770395188,0.196010863092958,26.30890038968748,24.24635,22.18379961031252,0.5105408730410167,-0.0098792934334424,0.009895240412693,0,5.06,69.45
2023-05-31,23.696,23.475,23.475,23.435,10.0,0.0147,SILVER FUTURES,23.4784,23.578609337137674,0.0146876204342054,0.0146876204342054,44.68520537172106,-0.1815780339387878,-0.3520874928127583,0.1705094588739705,25.98152947551464,24.1198,22.258070524485355,0.4827879535380869,-0.0098792934334424,0.009895240412693,1,5.06,68.11
2023-06-01,24.096,23.83,24.24,23.62,4430.0,0.0169,SILVER FUTURES,23.482,23.67268036674901,0.0168804861580011,0.0168804861580011,50.45437266563784,-0.2662930665988483,-0.3947148575312508,0.1284217909324025,25.694578190676392,24.0281,22.36162180932361,0.492588813999652,-0.0098792934334424,0.009895240412693,1,5.08,70.09
2023-06-02,23.855,23.95,23.95,23.8,10.0,-0.01,SILVER FUTURES,23.4814,23.70582939097646,-0.0100016600265604,-0.0100016600265604,47.25640379528603,-0.4079141727707949,-0.4268203052643514,0.0189061324935565,25.37542898760927,23.92915,22.48287101239073,0.4785467558568196,-0.0098792934334424,0.009895240412693,-1,5.08,71.76
2023-06-05,23.743,23.87,23.99,23.535,6150.0,-0.0046999999999999,SILVER FUTURES,23.4933,23.712587683526195,-0.0046950324879481,-0.0046950324879481,45.80342577009579,-0.4716572694081371,-0.4315468383877405,-0.0401104310203965,24.951417238806616,23.8214,22.691382761193385,0.4768648447241896,-0.0098792934334424,0.009895240412693,0,5.08,72.14
2023-06-06,23.779,23.69,23.775,23.65,10.0,0.0015,SILVER FUTURES,23.5472,23.7246626501578,0.0015162363644021,0.0015162363644021,46.37417004715673,-0.5132688979247746,-0.4215192306326413,-0.0917496672921332,24.48069112341279,23.72745,22.974208876587205,0.4517316415296046,-0.0098792934334424,0.009895240412693,0,5.08,71.71
2023-06-07,23.638,23.64,23.64,23.64,0.0,-0.0059,SILVER FUTURES,23.62,23.70890580467456,-0.0059296017494426,-0.0059296017494426,44.40187303963927,-0.5403838288980154,-0.398581813809608,-0.1418020150884074,24.370614731689614,23.68815,23.005685268310387,0.4293936671346328,-0.0098792934334424,0.009895240412693,0,5.08,72.52
2023-06-08,24.455,23.63,24.5,23.625,50.0,0.0346,SILVER FUTURES,23.7295,23.844559294733727,0.0345629917928758,0.0345629917928758,56.06244129576217,-0.5312922123744315,-0.3631313100375061,-0.1681609023369253,24.43740749110873,23.7032,22.96899250889128,0.4612226909107305,-0.0098792934334424,0.009895240412693,1,5.08,71.28
2023-06-09,24.516,24.47,24.65,24.47,30.0,0.0025,SILVER FUTURES,23.8398,23.96663942296396,0.0024943774279289,0.0024943774279289,56.79110176471855,-0.516032844195248,-0.3210910844532748,-0.1949417597419732,24.49006678037557,23.71445,22.938833219624428,0.4422067844171069,-0.0098792934334424,0.009895240412693,0,5.08,70.16
2023-06-12,24.165,24.29,24.47,24.07,40.0,-0.0143,SILVER FUTURES,23.9296,24.00270498242505,-0.01431718061674,-0.01431718061674,51.49875843814545,-0.4833485910764246,-0.2723556445177814,-0.2109929465586431,24.52495939886549,23.72805,22.931140601134505,0.4424777283873134,-0.0098792934334424,0.009895240412693,-1,5.08,67.08
2023-06-13,23.929,24.33,24.55,23.9,10.0,-0.0098,SILVER FUTURES,23.9872,23.98930407652959,-0.0097661907717774,-0.0097661907717774,48.24342542722654,-0.4122010739527439,-0.2196074078781206,-0.1925936660746233,24.5280369425286,23.72965,22.9312630574714,0.4573007477882198,-0.0098792934334424,0.009895240412693,0,5.08,69.39
2023-06-14,24.212,23.965,24.245,23.965,20.0,0.0118,SILVER FUTURES,24.0388,24.029794244433297,0.0118266538509759,0.0118266538509759,52.14953100788591,-0.3374898637482992,-0.1714589913594648,-0.1660308723888344,24.58245275383417,23.7586,22.934747246165827,0.4472078372319185,-0.0098792934334424,0.009895240412693,1,5.08,68.22
2023-06-15,24.044,24.055,24.07,23.455,220.0,-0.0069,SILVER FUTURES,24.0336,24.032377109081786,-0.0069387080786386,-0.0069387080786386,49.74919500194593,-0.2774404301601088,-0.1299512732622561,-0.1474891568978526,24.580510787579787,23.7578,22.935089212420213,0.4693358488582101,-0.0098792934334424,0.009895240412693,0,5.08,70.61
2023-06-16,24.219,24.05,24.355,24.05,40.0,0.0073,SILVER FUTURES,24.07,24.066308543794182,0.0072783230743636,0.0072783230743636,52.21644706879975,-0.2332109286688535,-0.093078984037793,-0.1401319446310605,24.621857455796583,23.7757,22.92954254420341,0.4580261453683379,-0.0098792934334424,0.009895240412693,0,5.08,71.81
2023-06-18,24.198,24.235,24.258,24.172,56210.0,-0.0009,SILVER FUTURES,24.1155,24.09025244492252,-0.0008670878236095,-0.0008670878236095,51.887219024532016,-0.1927112968939219,-0.0580459978800278,-0.1346652990138941,24.66681089974567,23.8044,22.941989100254325,0.4314528492705994,-0.0098792934334424,0.009895240412693,0,5.08,71.81
2023-06-19,24.062,24.198,24.262,23.962,56210.0,-0.0056,SILVER FUTURES,24.1438,24.085115636754782,-0.0056202991982807,-0.0056202991982807,49.70164961003028,-0.1743614207463721,-0.0243796731265543,-0.1499817476198178,24.67408783481301,23.8455,23.01691216518698,0.4220633600369852,-0.0098792934334424,0.009895240412693,0,5.08,71.81
2023-06-20,23.334,24.27,24.27,23.245,300.0,-0.0302999999999999,SILVER FUTURES,24.1134,23.94854915734482,-0.0302551741334885,-0.0302551741334885,39.99108375825698,-0.1275314127071851,0.0131157637784001,-0.1406471764855852,24.61640290115493,23.8667,23.116997098845072,0.4651302628914862,-0.0098792934334424,0.009895240412693,-1,5.08,70.94
2023-06-21,22.911,23.33,23.33,22.64,100.0,-0.0181,SILVER FUTURES,23.959,23.7599038560094,-0.0181280534841861,-0.0181280534841861,35.634571443398045,-0.0783261091705185,0.0482775578997964,-0.1266036670703149,24.675731779716266,23.84425,23.012768220283736,0.48147810125638,-0.0098792934334424,0.009895240412693,-1,5.08,72.55
2023-06-22,22.567,22.77,22.77,22.35,100.0,-0.015,SILVER FUTURES,23.7641,23.54301224582587,-0.0150146217973899,-0.0150146217973899,32.53090737720064,0.0004824943860342,0.0799284746673751,-0.0794459802813409,24.78850105797933,23.80195,22.815398942020664,0.4871582368809243,-0.0098792934334424,0.009895240412693,-1,5.08,69.22
2023-06-23,22.453,22.375,22.71,22.26,150.0,-0.0051,SILVER FUTURES,23.5929,23.34482820113025,-0.0050516240528205,-0.0050516240528205,31.550206713818103,0.0811075484616914,0.0997899697377104,-0.0186824212760189,24.88968074665668,23.76125,22.63281925334332,0.4845040771037153,-0.0098792934334424,0.009895240412693,0,5.08,68.91
2023-06-26,22.923,22.55,23.0,22.55,410.0,0.0209,SILVER FUTURES,23.4923,23.26813216456112,0.0209326147953501,0.0209326147953501,39.6306384357773,0.1427183258679036,0.1044605750567151,0.0382577508111885,24.91393309900976,23.73975,22.56556690099024,0.4889680715963071,-0.0098792934334424,0.009895240412693,1,5.08,69.09
2023-06-27,23.049,22.89,23.23,22.89,270.0,0.0055,SILVER FUTURES,23.376,23.22828995282273,0.0054966627404791,0.0054966627404791,41.62031082351248,0.1919929061083003,0.094896137353918,0.0970967687543823,24.91965581458708,23.7074,22.49514418541293,0.4783274950537137,-0.0098792934334424,0.009895240412693,0,5.08,67.68
2023-06-28,22.981,22.965,23.04,22.685,240.0,-0.003,SILVER FUTURES,23.2697,23.1833281432186,-0.0029502364527744,-0.0029502364527744,40.83804742567853,0.2162525644353756,0.0706219451653224,0.1456306192700532,24.889576213471624,23.65165,22.413723786528376,0.47016124540702,-0.0098792934334424,0.009895240412693,0,5.08,69.54
2023-06-29,22.798,22.94,23.11,22.485,55880.0,-0.008,SILVER FUTURES,23.1276,23.11326848081521,-0.0079630999521345,-0.0079630999521345,38.72842659705727,0.2248275819446945,0.0342142903478091,0.1906132915968854,24.88672943906109,23.5988,22.31087056093892,0.4812211564493757,-0.0098792934334424,0.009895240412693,0,5.08,69.85
2023-06-30,23.02,22.77,23.05,22.54,44560.0,0.0097,SILVER FUTURES,23.0098,23.09631057521245,0.0097376962891482,0.0097376962891482,42.60209168780493,0.1891276576464839,-0.0134390325514122,0.2025666901978962,24.872756144554792,23.56265,22.252543855445204,0.4832767881315633,-0.0098792934334424,0.009895240412693,0,5.08,70.66
2023-07-03,23.112,22.995,23.29,22.91,45690.0,0.004,SILVER FUTURES,22.914800000000003,23.09916319790109,0.0039965247610773,0.0039965247610773,44.17714273973019,0.1763451701582745,-0.0640807051008862,0.2404258752591608,24.849597254409108,23.5293,22.20900274559089,0.4758998746935944,-0.0098792934334424,0.009895240412693,0,5.12,69.71
2023-07-04,23.168,23.102,23.267,23.073,56210.0,0.0024,SILVER FUTURES,22.8982,23.11167898010089,0.0024229837313949,0.0024229837313949,45.16354224338886,0.1171450472892026,-0.1241871739156764,0.241332221204879,24.83422773232128,23.5058,22.177372267678727,0.4557641693583376,-0.0098792934334424,0.009895240412693,0,5.12,69.71
2023-07-05,23.402,23.12,23.535,22.97,81910.0,0.0101,SILVER FUTURES,22.9473,23.164464620082548,0.010100138121547,0.010100138121547,49.202726797859775,0.0662511443211997,-0.1845202292168962,0.250771373538096,24.70837544190288,23.45315,22.197924558097128,0.463566728689885,-0.0098792934334424,0.009895240412693,1,5.12,71.78
2023-07-06,22.89,23.355,23.47,22.72,61140.0,-0.0219,SILVER FUTURES,22.9796,23.11456196188572,-0.0218784719254764,-0.0218784719254764,41.925850786651,-0.0132134539299109,-0.2472130726014202,0.2339996186715092,24.549410915621905,23.37185,22.194289084378106,0.484026248069179,-0.0098792934334424,0.009895240412693,-1,5.12,71.76
2023-07-07,23.289,22.905,23.365,22.8,48810.0,0.0174,SILVER FUTURES,23.0632,23.146277968815586,0.0174311926605506,0.0174311926605506,48.338144694693725,-0.0358433454587086,-0.3057129772692975,0.2698696318105889,24.44810865471425,23.32805,22.207991345285745,0.4898100874928089,-0.0098792934334424,0.009895240412693,1,5.12,73.91
2023-07-10,23.345,23.34,23.37,22.94,38290.0,0.0024,SILVER FUTURES,23.1054,23.18240924721276,0.0024045686804927,0.0024045686804927,49.18617671642748,-0.0928168674397049,-0.3731803852219447,0.2803635177822398,24.38464469053791,23.29885,22.21305530946209,0.4855379383861797,-0.0098792934334424,0.009895240412693,0,5.12,73.05
2023-07-11,23.281,23.335,23.595,23.22,34710.0,-0.0027,SILVER FUTURES,23.1286,23.200334838628613,-0.0027414863996573,-0.0027414863996573,48.21214007863525,-0.1411748265145078,-0.4432712646675046,0.3020964381529967,24.254087222917285,23.2523,22.25051277708271,0.4776423713585954,-0.0098792934334424,0.009895240412693,0,5.12,74.87
2023-07-12,24.31,23.325,24.375,23.31,82580.0,0.0441999999999999,SILVER FUTURES,23.2615,23.402092140696134,0.0441991323396762,0.0441991323396762,61.435459125786814,-0.2254837149843176,-0.5187953742057537,0.2933116592214361,24.315008481002668,23.2656,22.21619151899733,0.521667916261553,-0.0098792934334424,0.009895240412693,1,5.12,75.77
2023-07-13,24.949,24.33,25.11,24.31,90280.0,0.0263,SILVER FUTURES,23.4766,23.683348115115017,0.0262854792266558,0.0262854792266558,67.06021235535546,-0.3525182058678275,-0.5921232890111127,0.2396050831432851,24.519023152873803,23.302100000000003,22.085176847126203,0.5415487793857278,-0.0098792934334424,0.009895240412693,1,5.12,76.86
2023-07-14,25.194,25.105,25.255,24.91,73140.0,0.0098,SILVER FUTURES,23.694,23.95801209418501,0.0098200328670485,0.0098200328670485,68.93127630353388,-0.492732873055612,-0.6520245597969339,0.1592916867413218,24.775385707690912,23.3519,21.92841429230909,0.5275095808581757,-0.0098792934334424,0.009895240412693,0,5.12,75.44
2023-07-17,25.018,25.155,25.155,24.815,44980.0,-0.0069999999999999,SILVER FUTURES,23.8846,24.15073716796956,-0.0069857902675239,-0.0069857902675239,66.02967164262024,-0.6310325701126658,-0.6918474814822644,0.0608149113695986,24.97180102728809,23.399700000000003,21.827598972711908,0.5169017536540201,-0.0098792934334424,0.009895240412693,0,5.12,74.17
2023-07-18,25.256,25.06,25.405,24.975,60830.0,0.0095,SILVER FUTURES,24.0934,24.351694046520542,0.0095131505316172,0.0095131505316172,67.99182013847832,-0.6641782551547593,-0.707051209324664,0.0428729541699047,25.26296367097116,23.4958,21.72863632902884,0.5106944855358758,-0.0098792934334424,0.009895240412693,0,5.12,75.76
2023-07-19,25.387,25.275,25.46,25.145,43190.0,0.0052,SILVER FUTURES,24.2919,24.53993149260772,0.0051868862844473,0.0051868862844473,69.05144355157319,-0.6902052458062329,-0.7177694478671403,0.0275642020609073,25.54534426131826,23.6196,21.693855738681737,0.4967163079975991,-0.0098792934334424,0.009895240412693,0,5.12,75.4
2023-07-20,24.962,25.345,25.475,24.895,59020.0,-0.0167,SILVER FUTURES,24.4991,24.616671221224493,-0.0167408516169693,-0.0167408516169693,61.8927663597029,-0.6923094375714776,-0.724660498382367,0.0323510608108894,25.686128084425693,23.73935,21.792571915574303,0.5026651431406278,-0.0098792934334424,0.009895240412693,-1,5.12,75.65
